Country,Region/State,"Zip/Postal Code","Weight (and above)","Shipping Price"
LK,*,*,66.5,720.1336154
LK,*,*,67,725.5481538
LK,*,*,67.5,730.9626923
LK,*,*,68,736.3772308
LK,*,*,68.5,741.7917692
LK,*,*,69,747.2063077
LK,*,*,69.5,752.6208462
LK,*,*,70,758.0353846
PK,*,*,0.5,46.31943462
PK,*,*,1,52.30969615
PK,*,*,1.5,58.29995769
PK,*,*,2,64.31649231
PK,*,*,2.5,70.30675385
PK,*,*,3,79.05568846
PK,*,*,3.5,87.80462308
PK,*,*,4,96.55355769
PK,*,*,4.5,105.3024923
PK,*,*,5,114.0514269
PK,*,*,5.5,119.5687731
PK,*,*,6,125.0598462
PK,*,*,6.5,130.5771923
PK,*,*,7,136.0945385
PK,*,*,7.5,141.6118846
PK,*,*,8,147.1292308
PK,*,*,8.5,152.6465769
PK,*,*,9,158.13765
PK,*,*,9.5,163.6549962
PK,*,*,10,169.1723423
PK,*,*,10.5,173.3497615
PK,*,*,11,177.5534538
PK,*,*,11.5,181.7308731
PK,*,*,12,185.9082923
PK,*,*,12.5,190.0857115
PK,*,*,13,194.2631308
PK,*,*,13.5,198.4668231
PK,*,*,14,202.6442423
PK,*,*,14.5,206.8216615
PK,*,*,15,210.9990808
PK,*,*,15.5,215.1765
PK,*,*,16,219.3539192
PK,*,*,16.5,223.5576115
PK,*,*,17,227.7350308
PK,*,*,17.5,231.91245
PK,*,*,18,236.0898692
PK,*,*,18.5,240.2672885
PK,*,*,19,244.4709808
PK,*,*,19.5,248.6484
PK,*,*,20,252.8258192
PK,*,*,20.5,257.0032385
PK,*,*,21,261.1840846
PK,*,*,21.5,265.3649308
PK,*,*,22,269.5457769
PK,*,*,22.5,282.7211538
PK,*,*,23,289.0038462
PK,*,*,23.5,295.2865385
PK,*,*,24,301.5692308
PK,*,*,24.5,307.8519231
PK,*,*,25,314.1346154
PK,*,*,25.5,320.4173077
PK,*,*,26,326.7
PK,*,*,26.5,332.9826923
PK,*,*,27,339.2653846
PK,*,*,27.5,345.5480769
PK,*,*,28,351.8307692
PK,*,*,28.5,358.1134615
PK,*,*,29,364.3961538
PK,*,*,29.5,370.6788462
PK,*,*,30,324.8723077
PK,*,*,30.5,330.2868462
PK,*,*,31,335.7013846
PK,*,*,31.5,341.1159231
PK,*,*,32,346.5304615
PK,*,*,32.5,351.945
PK,*,*,33,357.3595385
PK,*,*,33.5,362.7740769
PK,*,*,34,368.1886154
PK,*,*,34.5,373.6031538
PK,*,*,35,379.0176923
PK,*,*,35.5,384.4322308
PK,*,*,36,389.8467692
PK,*,*,36.5,395.2613077
PK,*,*,37,400.6758462
PK,*,*,37.5,406.0903846
PK,*,*,38,411.5049231
PK,*,*,38.5,416.9194615
PK,*,*,39,422.334
PK,*,*,39.5,427.7485385
PK,*,*,40,433.1630769
PK,*,*,40.5,438.5776154
PK,*,*,41,443.9921538
PK,*,*,41.5,449.4066923
PK,*,*,42,454.8212308
PK,*,*,42.5,460.2357692
PK,*,*,43,465.6503077
PK,*,*,43.5,471.0648462
PK,*,*,44,476.4793846
PK,*,*,44.5,481.8939231
PK,*,*,45,487.3084615
PK,*,*,45.5,492.723
PK,*,*,46,498.1375385
PK,*,*,46.5,503.5520769
PK,*,*,47,508.9666154
PK,*,*,47.5,514.3811538
PK,*,*,48,519.7956923
PK,*,*,48.5,525.2102308
PK,*,*,49,530.6247692
PK,*,*,49.5,536.0393077
PK,*,*,50,541.4538462
PK,*,*,50.5,546.8683846
PK,*,*,51,552.2829231
PK,*,*,51.5,557.6974615
PK,*,*,52,563.112
PK,*,*,52.5,568.5265385
PK,*,*,53,573.9410769
PK,*,*,53.5,579.3556154
PK,*,*,54,584.7701538
PK,*,*,54.5,590.1846923
PK,*,*,55,595.5992308
PK,*,*,55.5,601.0137692
PK,*,*,56,606.4283077
PK,*,*,56.5,611.8428462
PK,*,*,57,617.2573846
PK,*,*,57.5,622.6719231
PK,*,*,58,628.0864615
PK,*,*,58.5,633.501
PK,*,*,59,638.9155385
PK,*,*,59.5,644.3300769
PK,*,*,60,649.7446154
PK,*,*,60.5,655.1591538
PK,*,*,61,660.5736923
PK,*,*,61.5,665.9882308
PK,*,*,62,671.4027692
PK,*,*,62.5,676.8173077
PK,*,*,63,682.2318462
PK,*,*,63.5,687.6463846
PK,*,*,64,693.0609231
PK,*,*,64.5,698.4754615
PK,*,*,65,703.89
PK,*,*,65.5,709.3045385
PK,*,*,66,714.7190769
PK,*,*,66.5,720.1336154
PK,*,*,67,725.5481538
PK,*,*,67.5,730.9626923
PK,*,*,68,736.3772308
PK,*,*,68.5,741.7917692
PK,*,*,69,747.2063077
PK,*,*,69.5,752.6208462
PK,*,*,70,758.0353846
KD,*,*,0.5,46.31943462
KD,*,*,1,52.30969615
KD,*,*,1.5,58.29995769
KD,*,*,2,64.31649231
KD,*,*,2.5,70.30675385
KD,*,*,3,79.05568846
KD,*,*,3.5,87.80462308
KD,*,*,4,96.55355769
KD,*,*,4.5,105.3024923
KD,*,*,5,114.0514269
KD,*,*,5.5,119.5687731
KD,*,*,6,125.0598462
KD,*,*,6.5,130.5771923
KD,*,*,7,136.0945385
KD,*,*,7.5,141.6118846
KD,*,*,8,147.1292308
KD,*,*,8.5,152.6465769
KD,*,*,9,158.13765
KD,*,*,9.5,163.6549962
KD,*,*,10,169.1723423
KD,*,*,10.5,173.3497615
KD,*,*,11,177.5534538
KD,*,*,11.5,181.7308731
KD,*,*,12,185.9082923
KD,*,*,12.5,190.0857115
KD,*,*,13,194.2631308
KD,*,*,13.5,198.4668231
KD,*,*,14,202.6442423
KD,*,*,14.5,206.8216615
KD,*,*,15,210.9990808
KD,*,*,15.5,215.1765
KD,*,*,16,219.3539192
KD,*,*,16.5,223.5576115
KD,*,*,17,227.7350308
KD,*,*,17.5,231.91245
KD,*,*,18,236.0898692
KD,*,*,18.5,240.2672885
KD,*,*,19,244.4709808
KD,*,*,19.5,248.6484
KD,*,*,20,252.8258192
KD,*,*,20.5,257.0032385
KD,*,*,21,261.1840846
KD,*,*,21.5,265.3649308
KD,*,*,22,269.5457769
KD,*,*,22.5,282.7211538
KD,*,*,23,289.0038462
KD,*,*,23.5,295.2865385
KD,*,*,24,301.5692308
KD,*,*,24.5,307.8519231
KD,*,*,25,314.1346154
KD,*,*,25.5,320.4173077
KD,*,*,26,326.7
KD,*,*,26.5,332.9826923
KD,*,*,27,339.2653846
KD,*,*,27.5,345.5480769
KD,*,*,28,351.8307692
KD,*,*,28.5,358.1134615
KD,*,*,29,364.3961538
KD,*,*,29.5,370.6788462
KD,*,*,30,324.8723077
KD,*,*,30.5,330.2868462
KD,*,*,31,335.7013846
KD,*,*,31.5,341.1159231
KD,*,*,32,346.5304615
KD,*,*,32.5,351.945
KD,*,*,33,357.3595385
KD,*,*,33.5,362.7740769
KD,*,*,34,368.1886154
KD,*,*,34.5,373.6031538
KD,*,*,35,379.0176923
KD,*,*,35.5,384.4322308
KD,*,*,36,389.8467692
KD,*,*,36.5,395.2613077
KD,*,*,37,400.6758462
KD,*,*,37.5,406.0903846
KD,*,*,38,411.5049231
KD,*,*,38.5,416.9194615
KD,*,*,39,422.334
KD,*,*,39.5,427.7485385
KD,*,*,40,433.1630769
KD,*,*,40.5,438.5776154
KD,*,*,41,443.9921538
KD,*,*,41.5,449.4066923
KD,*,*,42,454.8212308
KD,*,*,42.5,460.2357692
KD,*,*,43,465.6503077
KD,*,*,43.5,471.0648462
KD,*,*,44,476.4793846
KD,*,*,44.5,481.8939231
KD,*,*,45,487.3084615
KD,*,*,45.5,492.723
KD,*,*,46,498.1375385
KD,*,*,46.5,503.5520769
KD,*,*,47,508.9666154
KD,*,*,47.5,514.3811538
KD,*,*,48,519.7956923
KD,*,*,48.5,525.2102308
KD,*,*,49,530.6247692
KD,*,*,49.5,536.0393077
KD,*,*,50,541.4538462
KD,*,*,50.5,546.8683846
KD,*,*,51,552.2829231
KD,*,*,51.5,557.6974615
KD,*,*,52,563.112
KD,*,*,52.5,568.5265385
KD,*,*,53,573.9410769
KD,*,*,53.5,579.3556154
KD,*,*,54,584.7701538
KD,*,*,54.5,590.1846923
KD,*,*,55,595.5992308
KD,*,*,55.5,601.0137692
KD,*,*,56,606.4283077
KD,*,*,56.5,611.8428462
KD,*,*,57,617.2573846
KD,*,*,57.5,622.6719231
KD,*,*,58,628.0864615
KD,*,*,58.5,633.501
KD,*,*,59,638.9155385
KD,*,*,59.5,644.3300769
KD,*,*,60,649.7446154
KD,*,*,60.5,655.1591538
KD,*,*,61,660.5736923
KD,*,*,61.5,665.9882308
KD,*,*,62,671.4027692
KD,*,*,62.5,676.8173077
KD,*,*,63,682.2318462
KD,*,*,63.5,687.6463846
KD,*,*,64,693.0609231
KD,*,*,64.5,698.4754615
KD,*,*,65,703.89
KD,*,*,65.5,709.3045385
KD,*,*,66,714.7190769
KD,*,*,66.5,720.1336154
KD,*,*,67,725.5481538
KD,*,*,67.5,730.9626923
KD,*,*,68,736.3772308
KD,*,*,68.5,741.7917692
KD,*,*,69,747.2063077
KD,*,*,69.5,752.6208462
KD,*,*,70,758.0353846
