Country,Region/State,"Zip/Postal Code","Weight (and above)","Shipping Price"
NO,*,*,13.5,150.8337346
NO,*,*,14,155.7205269
NO,*,*,14.5,160.6073192
NO,*,*,15,165.4941115
NO,*,*,15.5,170.3809038
NO,*,*,16,175.2676962
NO,*,*,16.5,180.1544885
NO,*,*,17,185.0412808
NO,*,*,17.5,189.9280731
NO,*,*,18,194.8148654
NO,*,*,18.5,199.7016577
NO,*,*,19,204.58845
NO,*,*,19.5,209.4752423
NO,*,*,20,214.3620346
NO,*,*,20.5,219.2488269
NO,*,*,21,224.1379038
NO,*,*,21.5,229.0269808
NO,*,*,22,233.9160577
NO,*,*,22.5,202.5311538
NO,*,*,23,207.0318462
NO,*,*,23.5,211.5325385
NO,*,*,24,216.0332308
NO,*,*,24.5,220.5339231
NO,*,*,25,225.0346154
NO,*,*,25.5,229.5353077
NO,*,*,26,234.036
NO,*,*,26.5,238.5366923
NO,*,*,27,243.0373846
NO,*,*,27.5,247.5380769
NO,*,*,28,252.0387692
NO,*,*,28.5,256.5394615
NO,*,*,29,261.0401538
NO,*,*,29.5,265.5408462
NO,*,*,30,256.3338462
NO,*,*,30.5,260.6060769
NO,*,*,31,264.8783077
NO,*,*,31.5,269.1505385
NO,*,*,32,273.4227692
NO,*,*,32.5,277.695
NO,*,*,33,281.9672308
NO,*,*,33.5,286.2394615
NO,*,*,34,290.5116923
NO,*,*,34.5,294.7839231
NO,*,*,35,299.0561538
NO,*,*,35.5,303.3283846
NO,*,*,36,307.6006154
NO,*,*,36.5,311.8728462
NO,*,*,37,316.1450769
NO,*,*,37.5,320.4173077
NO,*,*,38,324.6895385
NO,*,*,38.5,328.9617692
NO,*,*,39,333.234
NO,*,*,39.5,337.5062308
NO,*,*,40,341.7784615
NO,*,*,40.5,346.0506923
NO,*,*,41,350.3229231
NO,*,*,41.5,354.5951538
NO,*,*,42,358.8673846
NO,*,*,42.5,363.1396154
NO,*,*,43,367.4118462
NO,*,*,43.5,371.6840769
NO,*,*,44,375.9563077
NO,*,*,44.5,380.2285385
NO,*,*,45,384.5007692
NO,*,*,45.5,388.773
NO,*,*,46,393.0452308
NO,*,*,46.5,397.3174615
NO,*,*,47,401.5896923
NO,*,*,47.5,405.8619231
NO,*,*,48,410.1341538
NO,*,*,48.5,414.4063846
NO,*,*,49,418.6786154
NO,*,*,49.5,422.9508462
NO,*,*,50,427.2230769
NO,*,*,50.5,431.4953077
NO,*,*,51,435.7675385
NO,*,*,51.5,440.0397692
NO,*,*,52,444.312
NO,*,*,52.5,448.5842308
NO,*,*,53,452.8564615
NO,*,*,53.5,457.1286923
NO,*,*,54,461.4009231
NO,*,*,54.5,465.6731538
NO,*,*,55,469.9453846
NO,*,*,55.5,474.2176154
NO,*,*,56,478.4898462
NO,*,*,56.5,482.7620769
NO,*,*,57,487.0343077
NO,*,*,57.5,491.3065385
NO,*,*,58,495.5787692
NO,*,*,58.5,499.851
NO,*,*,59,504.1232308
NO,*,*,59.5,508.3954615
NO,*,*,60,512.6676923
NO,*,*,60.5,516.9399231
NO,*,*,61,521.2121538
NO,*,*,61.5,525.4843846
NO,*,*,62,529.7566154
NO,*,*,62.5,534.0288462
NO,*,*,63,538.3010769
NO,*,*,63.5,542.5733077
NO,*,*,64,546.8455385
NO,*,*,64.5,551.1177692
NO,*,*,65,555.39
NO,*,*,65.5,559.6622308
NO,*,*,66,563.9344615
NO,*,*,66.5,568.2066923
NO,*,*,67,572.4789231
NO,*,*,67.5,576.7511538
NO,*,*,68,581.0233846
NO,*,*,68.5,585.2956154
NO,*,*,69,589.5678462
NO,*,*,69.5,593.8400769
NO,*,*,70,598.1123077
SE,*,*,0.5,20.12517692
SE,*,*,1,23.43558462
SE,*,*,1.5,28.42746923
SE,*,*,2,32.13197308
SE,*,*,2.5,33.23544231
SE,*,*,3,37.96459615
SE,*,*,3.5,42.29965385
SE,*,*,4,46.60843846
SE,*,*,4.5,50.94349615
SE,*,*,5,55.27855385
SE,*,*,5.5,61.66291154
SE,*,*,6,65.41996154
SE,*,*,6.5,69.17701154
SE,*,*,7,72.96033462
SE,*,*,7.5,76.71738462
SE,*,*,8,80.47443462
SE,*,*,8.5,84.25775769
SE,*,*,9,88.04108077
SE,*,*,9.5,91.79813077
SE,*,*,10,95.55518077
SE,*,*,10.5,121.5129808
SE,*,*,11,126.3997731
SE,*,*,11.5,131.2865654
SE,*,*,12,136.1733577
SE,*,*,12.5,141.06015
SE,*,*,13,145.9469423
SE,*,*,13.5,150.8337346
SE,*,*,14,155.7205269
SE,*,*,14.5,160.6073192
SE,*,*,15,165.4941115
SE,*,*,15.5,170.3809038
SE,*,*,16,175.2676962
SE,*,*,16.5,180.1544885
SE,*,*,17,185.0412808
SE,*,*,17.5,189.9280731
SE,*,*,18,194.8148654
SE,*,*,18.5,199.7016577
SE,*,*,19,204.58845
SE,*,*,19.5,209.4752423
SE,*,*,20,214.3620346
SE,*,*,20.5,219.2488269
SE,*,*,21,224.1379038
SE,*,*,21.5,229.0269808
SE,*,*,22,233.9160577
SE,*,*,22.5,202.5311538
SE,*,*,23,207.0318462
SE,*,*,23.5,211.5325385
SE,*,*,24,216.0332308
SE,*,*,24.5,220.5339231
SE,*,*,25,225.0346154
SE,*,*,25.5,229.5353077
SE,*,*,26,234.036
SE,*,*,26.5,238.5366923
SE,*,*,27,243.0373846
SE,*,*,27.5,247.5380769
SE,*,*,28,252.0387692
SE,*,*,28.5,256.5394615
SE,*,*,29,261.0401538
SE,*,*,29.5,265.5408462
SE,*,*,30,256.3338462
SE,*,*,30.5,260.6060769
SE,*,*,31,264.8783077
SE,*,*,31.5,269.1505385
SE,*,*,32,273.4227692
SE,*,*,32.5,277.695
SE,*,*,33,281.9672308
SE,*,*,33.5,286.2394615
SE,*,*,34,290.5116923
SE,*,*,34.5,294.7839231
SE,*,*,35,299.0561538
SE,*,*,35.5,303.3283846
SE,*,*,36,307.6006154
SE,*,*,36.5,311.8728462
SE,*,*,37,316.1450769
SE,*,*,37.5,320.4173077
SE,*,*,38,324.6895385
SE,*,*,38.5,328.9617692
SE,*,*,39,333.234
SE,*,*,39.5,337.5062308
SE,*,*,40,341.7784615
SE,*,*,40.5,346.0506923
SE,*,*,41,350.3229231
SE,*,*,41.5,354.5951538
SE,*,*,42,358.8673846
SE,*,*,42.5,363.1396154
SE,*,*,43,367.4118462
SE,*,*,43.5,371.6840769
SE,*,*,44,375.9563077
SE,*,*,44.5,380.2285385
SE,*,*,45,384.5007692
SE,*,*,45.5,388.773
SE,*,*,46,393.0452308
SE,*,*,46.5,397.3174615
SE,*,*,47,401.5896923
SE,*,*,47.5,405.8619231
SE,*,*,48,410.1341538
SE,*,*,48.5,414.4063846
SE,*,*,49,418.6786154
SE,*,*,49.5,422.9508462
SE,*,*,50,427.2230769
SE,*,*,50.5,431.4953077
SE,*,*,51,435.7675385
SE,*,*,51.5,440.0397692
SE,*,*,52,444.312
SE,*,*,52.5,448.5842308
SE,*,*,53,452.8564615
SE,*,*,53.5,457.1286923
SE,*,*,54,461.4009231
SE,*,*,54.5,465.6731538
SE,*,*,55,469.9453846
SE,*,*,55.5,474.2176154
SE,*,*,56,478.4898462
SE,*,*,56.5,482.7620769
SE,*,*,57,487.0343077
SE,*,*,57.5,491.3065385
SE,*,*,58,495.5787692
SE,*,*,58.5,499.851
SE,*,*,59,504.1232308
SE,*,*,59.5,508.3954615
SE,*,*,60,512.6676923
SE,*,*,60.5,516.9399231
SE,*,*,61,521.2121538
SE,*,*,61.5,525.4843846
SE,*,*,62,529.7566154
SE,*,*,62.5,534.0288462
SE,*,*,63,538.3010769
SE,*,*,63.5,542.5733077
SE,*,*,64,546.8455385
SE,*,*,64.5,551.1177692
SE,*,*,65,555.39
SE,*,*,65.5,559.6622308
SE,*,*,66,563.9344615
SE,*,*,66.5,568.2066923
SE,*,*,67,572.4789231
SE,*,*,67.5,576.7511538
SE,*,*,68,581.0233846
SE,*,*,68.5,585.2956154
SE,*,*,69,589.5678462
SE,*,*,69.5,593.8400769
SE,*,*,70,598.1123077
GR,*,*,0.5,20.12517692
GR,*,*,1,23.43558462
GR,*,*,1.5,28.42746923
GR,*,*,2,32.13197308
GR,*,*,2.5,33.23544231
GR,*,*,3,37.96459615
GR,*,*,3.5,42.29965385
GR,*,*,4,46.60843846
GR,*,*,4.5,50.94349615
GR,*,*,5,55.27855385
GR,*,*,5.5,61.66291154
GR,*,*,6,65.41996154
GR,*,*,6.5,69.17701154
GR,*,*,7,72.96033462
GR,*,*,7.5,76.71738462
GR,*,*,8,80.47443462
GR,*,*,8.5,84.25775769
GR,*,*,9,88.04108077
GR,*,*,9.5,91.79813077
GR,*,*,10,95.55518077
GR,*,*,10.5,121.5129808
GR,*,*,11,126.3997731
GR,*,*,11.5,131.2865654
GR,*,*,12,136.1733577
GR,*,*,12.5,141.06015
GR,*,*,13,145.9469423
GR,*,*,13.5,150.8337346
GR,*,*,14,155.7205269
GR,*,*,14.5,160.6073192
GR,*,*,15,165.4941115
GR,*,*,15.5,170.3809038
GR,*,*,16,175.2676962
GR,*,*,16.5,180.1544885
GR,*,*,17,185.0412808
GR,*,*,17.5,189.9280731
GR,*,*,18,194.8148654
GR,*,*,18.5,199.7016577
GR,*,*,19,204.58845
GR,*,*,19.5,209.4752423
GR,*,*,20,214.3620346
GR,*,*,20.5,219.2488269
GR,*,*,21,224.1379038
GR,*,*,21.5,229.0269808
GR,*,*,22,233.9160577
GR,*,*,22.5,202.5311538
GR,*,*,23,207.0318462
GR,*,*,23.5,211.5325385
GR,*,*,24,216.0332308
GR,*,*,24.5,220.5339231
GR,*,*,25,225.0346154
GR,*,*,25.5,229.5353077
GR,*,*,26,234.036
GR,*,*,26.5,238.5366923
GR,*,*,27,243.0373846
GR,*,*,27.5,247.5380769
GR,*,*,28,252.0387692
GR,*,*,28.5,256.5394615
GR,*,*,29,261.0401538
GR,*,*,29.5,265.5408462
GR,*,*,30,256.3338462
GR,*,*,30.5,260.6060769
GR,*,*,31,264.8783077
GR,*,*,31.5,269.1505385
GR,*,*,32,273.4227692
GR,*,*,32.5,277.695
GR,*,*,33,281.9672308
GR,*,*,33.5,286.2394615
GR,*,*,34,290.5116923
GR,*,*,34.5,294.7839231
GR,*,*,35,299.0561538
GR,*,*,35.5,303.3283846
GR,*,*,36,307.6006154
GR,*,*,36.5,311.8728462
GR,*,*,37,316.1450769
GR,*,*,37.5,320.4173077
GR,*,*,38,324.6895385
GR,*,*,38.5,328.9617692
GR,*,*,39,333.234
GR,*,*,39.5,337.5062308
GR,*,*,40,341.7784615
GR,*,*,40.5,346.0506923
GR,*,*,41,350.3229231
GR,*,*,41.5,354.5951538
GR,*,*,42,358.8673846
GR,*,*,42.5,363.1396154
GR,*,*,43,367.4118462
GR,*,*,43.5,371.6840769
GR,*,*,44,375.9563077
GR,*,*,44.5,380.2285385
GR,*,*,45,384.5007692
GR,*,*,45.5,388.773
GR,*,*,46,393.0452308
GR,*,*,46.5,397.3174615
GR,*,*,47,401.5896923
GR,*,*,47.5,405.8619231
GR,*,*,48,410.1341538
GR,*,*,48.5,414.4063846
GR,*,*,49,418.6786154
GR,*,*,49.5,422.9508462
GR,*,*,50,427.2230769
GR,*,*,50.5,431.4953077
GR,*,*,51,435.7675385
GR,*,*,51.5,440.0397692
GR,*,*,52,444.312
GR,*,*,52.5,448.5842308
GR,*,*,53,452.8564615
GR,*,*,53.5,457.1286923
GR,*,*,54,461.4009231
GR,*,*,54.5,465.6731538
GR,*,*,55,469.9453846
GR,*,*,55.5,474.2176154
GR,*,*,56,478.4898462
GR,*,*,56.5,482.7620769
GR,*,*,57,487.0343077
GR,*,*,57.5,491.3065385
GR,*,*,58,495.5787692
GR,*,*,58.5,499.851
GR,*,*,59,504.1232308
GR,*,*,59.5,508.3954615
GR,*,*,60,512.6676923
GR,*,*,60.5,516.9399231
GR,*,*,61,521.2121538
GR,*,*,61.5,525.4843846
GR,*,*,62,529.7566154
GR,*,*,62.5,534.0288462
GR,*,*,63,538.3010769
GR,*,*,63.5,542.5733077
GR,*,*,64,546.8455385
GR,*,*,64.5,551.1177692
GR,*,*,65,555.39
GR,*,*,65.5,559.6622308
GR,*,*,66,563.9344615
GR,*,*,66.5,568.2066923
GR,*,*,67,572.4789231
GR,*,*,67.5,576.7511538
GR,*,*,68,581.0233846
GR,*,*,68.5,585.2956154
GR,*,*,69,589.5678462
GR,*,*,69.5,593.8400769
GR,*,*,70,598.1123077
EE,*,*,0.5,20.12517692
EE,*,*,1,23.43558462
EE,*,*,1.5,28.42746923
EE,*,*,2,32.13197308
EE,*,*,2.5,33.23544231
EE,*,*,3,37.96459615
EE,*,*,3.5,42.29965385
EE,*,*,4,46.60843846
EE,*,*,4.5,50.94349615
EE,*,*,5,55.27855385
EE,*,*,5.5,61.66291154
EE,*,*,6,65.41996154
EE,*,*,6.5,69.17701154
EE,*,*,7,72.96033462
EE,*,*,7.5,76.71738462
EE,*,*,8,80.47443462
EE,*,*,8.5,84.25775769
EE,*,*,9,88.04108077
EE,*,*,9.5,91.79813077
EE,*,*,10,95.55518077
EE,*,*,10.5,121.5129808
EE,*,*,11,126.3997731
EE,*,*,11.5,131.2865654
EE,*,*,12,136.1733577
EE,*,*,12.5,141.06015
EE,*,*,13,145.9469423
EE,*,*,13.5,150.8337346
EE,*,*,14,155.7205269
EE,*,*,14.5,160.6073192
EE,*,*,15,165.4941115
EE,*,*,15.5,170.3809038
EE,*,*,16,175.2676962
EE,*,*,16.5,180.1544885
EE,*,*,17,185.0412808
EE,*,*,17.5,189.9280731
EE,*,*,18,194.8148654
EE,*,*,18.5,199.7016577
EE,*,*,19,204.58845
EE,*,*,19.5,209.4752423
EE,*,*,20,214.3620346
EE,*,*,20.5,219.2488269
EE,*,*,21,224.1379038
EE,*,*,21.5,229.0269808
EE,*,*,22,233.9160577
EE,*,*,22.5,202.5311538
EE,*,*,23,207.0318462
EE,*,*,23.5,211.5325385
EE,*,*,24,216.0332308
EE,*,*,24.5,220.5339231
EE,*,*,25,225.0346154
EE,*,*,25.5,229.5353077
EE,*,*,26,234.036
EE,*,*,26.5,238.5366923
EE,*,*,27,243.0373846
EE,*,*,27.5,247.5380769
EE,*,*,28,252.0387692
EE,*,*,28.5,256.5394615
EE,*,*,29,261.0401538
EE,*,*,29.5,265.5408462
EE,*,*,30,256.3338462
EE,*,*,30.5,260.6060769
EE,*,*,31,264.8783077
EE,*,*,31.5,269.1505385
EE,*,*,32,273.4227692
EE,*,*,32.5,277.695
EE,*,*,33,281.9672308
EE,*,*,33.5,286.2394615
EE,*,*,34,290.5116923
EE,*,*,34.5,294.7839231
EE,*,*,35,299.0561538
EE,*,*,35.5,303.3283846
EE,*,*,36,307.6006154
EE,*,*,36.5,311.8728462
EE,*,*,37,316.1450769
EE,*,*,37.5,320.4173077
EE,*,*,38,324.6895385
EE,*,*,38.5,328.9617692
EE,*,*,39,333.234
EE,*,*,39.5,337.5062308
EE,*,*,40,341.7784615
EE,*,*,40.5,346.0506923
EE,*,*,41,350.3229231
EE,*,*,41.5,354.5951538
EE,*,*,42,358.8673846
EE,*,*,42.5,363.1396154
EE,*,*,43,367.4118462
EE,*,*,43.5,371.6840769
EE,*,*,44,375.9563077
EE,*,*,44.5,380.2285385
EE,*,*,45,384.5007692
EE,*,*,45.5,388.773
EE,*,*,46,393.0452308
EE,*,*,46.5,397.3174615
EE,*,*,47,401.5896923
EE,*,*,47.5,405.8619231
EE,*,*,48,410.1341538
EE,*,*,48.5,414.4063846
EE,*,*,49,418.6786154
EE,*,*,49.5,422.9508462
EE,*,*,50,427.2230769
EE,*,*,50.5,431.4953077
EE,*,*,51,435.7675385
EE,*,*,51.5,440.0397692
EE,*,*,52,444.312
EE,*,*,52.5,448.5842308
EE,*,*,53,452.8564615
EE,*,*,53.5,457.1286923
EE,*,*,54,461.4009231
EE,*,*,54.5,465.6731538
EE,*,*,55,469.9453846
EE,*,*,55.5,474.2176154
EE,*,*,56,478.4898462
EE,*,*,56.5,482.7620769
EE,*,*,57,487.0343077
EE,*,*,57.5,491.3065385
EE,*,*,58,495.5787692
EE,*,*,58.5,499.851
EE,*,*,59,504.1232308
EE,*,*,59.5,508.3954615
EE,*,*,60,512.6676923
EE,*,*,60.5,516.9399231
EE,*,*,61,521.2121538
EE,*,*,61.5,525.4843846
EE,*,*,62,529.7566154
EE,*,*,62.5,534.0288462
EE,*,*,63,538.3010769
EE,*,*,63.5,542.5733077
EE,*,*,64,546.8455385
EE,*,*,64.5,551.1177692
EE,*,*,65,555.39
EE,*,*,65.5,559.6622308
EE,*,*,66,563.9344615
EE,*,*,66.5,568.2066923
EE,*,*,67,572.4789231
EE,*,*,67.5,576.7511538
EE,*,*,68,581.0233846
EE,*,*,68.5,585.2956154
EE,*,*,69,589.5678462
EE,*,*,69.5,593.8400769
EE,*,*,70,598.1123077
BG,*,*,0.5,20.12517692
BG,*,*,1,23.43558462
BG,*,*,1.5,28.42746923
BG,*,*,2,32.13197308
BG,*,*,2.5,33.23544231
BG,*,*,3,37.96459615
BG,*,*,3.5,42.29965385
BG,*,*,4,46.60843846
BG,*,*,4.5,50.94349615
BG,*,*,5,55.27855385
BG,*,*,5.5,61.66291154
BG,*,*,6,65.41996154
BG,*,*,6.5,69.17701154
BG,*,*,7,72.96033462
BG,*,*,7.5,76.71738462
BG,*,*,8,80.47443462
BG,*,*,8.5,84.25775769
BG,*,*,9,88.04108077
BG,*,*,9.5,91.79813077
BG,*,*,10,95.55518077
BG,*,*,10.5,121.5129808
BG,*,*,11,126.3997731
BG,*,*,11.5,131.2865654
BG,*,*,12,136.1733577
BG,*,*,12.5,141.06015
BG,*,*,13,145.9469423
BG,*,*,13.5,150.8337346
BG,*,*,14,155.7205269
BG,*,*,14.5,160.6073192
BG,*,*,15,165.4941115
BG,*,*,15.5,170.3809038
BG,*,*,16,175.2676962
BG,*,*,16.5,180.1544885
BG,*,*,17,185.0412808
BG,*,*,17.5,189.9280731
BG,*,*,18,194.8148654
BG,*,*,18.5,199.7016577
BG,*,*,19,204.58845
BG,*,*,19.5,209.4752423
BG,*,*,20,214.3620346
BG,*,*,20.5,219.2488269
BG,*,*,21,224.1379038
BG,*,*,21.5,229.0269808
BG,*,*,22,233.9160577
BG,*,*,22.5,202.5311538
BG,*,*,23,207.0318462
BG,*,*,23.5,211.5325385
BG,*,*,24,216.0332308
BG,*,*,24.5,220.5339231
BG,*,*,25,225.0346154
BG,*,*,25.5,229.5353077
BG,*,*,26,234.036
BG,*,*,26.5,238.5366923
BG,*,*,27,243.0373846
BG,*,*,27.5,247.5380769
BG,*,*,28,252.0387692
BG,*,*,28.5,256.5394615
BG,*,*,29,261.0401538
BG,*,*,29.5,265.5408462
BG,*,*,30,256.3338462
BG,*,*,30.5,260.6060769
BG,*,*,31,264.8783077
BG,*,*,31.5,269.1505385
BG,*,*,32,273.4227692
BG,*,*,32.5,277.695
BG,*,*,33,281.9672308
BG,*,*,33.5,286.2394615
BG,*,*,34,290.5116923
BG,*,*,34.5,294.7839231
BG,*,*,35,299.0561538
BG,*,*,35.5,303.3283846
BG,*,*,36,307.6006154
BG,*,*,36.5,311.8728462
BG,*,*,37,316.1450769
BG,*,*,37.5,320.4173077
BG,*,*,38,324.6895385
BG,*,*,38.5,328.9617692
BG,*,*,39,333.234
BG,*,*,39.5,337.5062308
BG,*,*,40,341.7784615
BG,*,*,40.5,346.0506923
BG,*,*,41,350.3229231
BG,*,*,41.5,354.5951538
BG,*,*,42,358.8673846
BG,*,*,42.5,363.1396154
BG,*,*,43,367.4118462
BG,*,*,43.5,371.6840769
BG,*,*,44,375.9563077
BG,*,*,44.5,380.2285385
BG,*,*,45,384.5007692
BG,*,*,45.5,388.773
BG,*,*,46,393.0452308
BG,*,*,46.5,397.3174615
BG,*,*,47,401.5896923
BG,*,*,47.5,405.8619231
BG,*,*,48,410.1341538
BG,*,*,48.5,414.4063846
BG,*,*,49,418.6786154
BG,*,*,49.5,422.9508462
BG,*,*,50,427.2230769
BG,*,*,50.5,431.4953077
BG,*,*,51,435.7675385
BG,*,*,51.5,440.0397692
BG,*,*,52,444.312
BG,*,*,52.5,448.5842308
BG,*,*,53,452.8564615
BG,*,*,53.5,457.1286923
BG,*,*,54,461.4009231
BG,*,*,54.5,465.6731538
BG,*,*,55,469.9453846
BG,*,*,55.5,474.2176154
BG,*,*,56,478.4898462
BG,*,*,56.5,482.7620769
BG,*,*,57,487.0343077
BG,*,*,57.5,491.3065385
BG,*,*,58,495.5787692
BG,*,*,58.5,499.851
BG,*,*,59,504.1232308
BG,*,*,59.5,508.3954615
BG,*,*,60,512.6676923
BG,*,*,60.5,516.9399231
BG,*,*,61,521.2121538
BG,*,*,61.5,525.4843846
BG,*,*,62,529.7566154
BG,*,*,62.5,534.0288462
BG,*,*,63,538.3010769
BG,*,*,63.5,542.5733077
BG,*,*,64,546.8455385
BG,*,*,64.5,551.1177692
BG,*,*,65,555.39
BG,*,*,65.5,559.6622308
BG,*,*,66,563.9344615
BG,*,*,66.5,568.2066923
BG,*,*,67,572.4789231
BG,*,*,67.5,576.7511538
BG,*,*,68,581.0233846
BG,*,*,68.5,585.2956154
BG,*,*,69,589.5678462
BG,*,*,69.5,593.8400769
BG,*,*,70,598.1123077
LV,*,*,0.5,20.12517692
LV,*,*,1,23.43558462
LV,*,*,1.5,28.42746923
LV,*,*,2,32.13197308
LV,*,*,2.5,33.23544231
LV,*,*,3,37.96459615
LV,*,*,3.5,42.29965385
LV,*,*,4,46.60843846
LV,*,*,4.5,50.94349615
LV,*,*,5,55.27855385
LV,*,*,5.5,61.66291154
LV,*,*,6,65.41996154
LV,*,*,6.5,69.17701154
LV,*,*,7,72.96033462
LV,*,*,7.5,76.71738462
LV,*,*,8,80.47443462
LV,*,*,8.5,84.25775769
LV,*,*,9,88.04108077
LV,*,*,9.5,91.79813077
LV,*,*,10,95.55518077
LV,*,*,10.5,121.5129808
LV,*,*,11,126.3997731
LV,*,*,11.5,131.2865654
LV,*,*,12,136.1733577
LV,*,*,12.5,141.06015
LV,*,*,13,145.9469423
LV,*,*,13.5,150.8337346
LV,*,*,14,155.7205269
LV,*,*,14.5,160.6073192
LV,*,*,15,165.4941115
LV,*,*,15.5,170.3809038
LV,*,*,16,175.2676962
LV,*,*,16.5,180.1544885
LV,*,*,17,185.0412808
LV,*,*,17.5,189.9280731
LV,*,*,18,194.8148654
LV,*,*,18.5,199.7016577
LV,*,*,19,204.58845
LV,*,*,19.5,209.4752423
LV,*,*,20,214.3620346
LV,*,*,20.5,219.2488269
LV,*,*,21,224.1379038
LV,*,*,21.5,229.0269808
LV,*,*,22,233.9160577
LV,*,*,22.5,202.5311538
LV,*,*,23,207.0318462
LV,*,*,23.5,211.5325385
LV,*,*,24,216.0332308
LV,*,*,24.5,220.5339231
LV,*,*,25,225.0346154
LV,*,*,25.5,229.5353077
LV,*,*,26,234.036
LV,*,*,26.5,238.5366923
LV,*,*,27,243.0373846
LV,*,*,27.5,247.5380769
LV,*,*,28,252.0387692
LV,*,*,28.5,256.5394615
LV,*,*,29,261.0401538
LV,*,*,29.5,265.5408462
LV,*,*,30,256.3338462
LV,*,*,30.5,260.6060769
LV,*,*,31,264.8783077
LV,*,*,31.5,269.1505385
LV,*,*,32,273.4227692
LV,*,*,32.5,277.695
LV,*,*,33,281.9672308
LV,*,*,33.5,286.2394615
LV,*,*,34,290.5116923
LV,*,*,34.5,294.7839231
LV,*,*,35,299.0561538
LV,*,*,35.5,303.3283846
LV,*,*,36,307.6006154
LV,*,*,36.5,311.8728462
LV,*,*,37,316.1450769
LV,*,*,37.5,320.4173077
LV,*,*,38,324.6895385
LV,*,*,38.5,328.9617692
LV,*,*,39,333.234
LV,*,*,39.5,337.5062308
LV,*,*,40,341.7784615
LV,*,*,40.5,346.0506923
LV,*,*,41,350.3229231
LV,*,*,41.5,354.5951538
LV,*,*,42,358.8673846
LV,*,*,42.5,363.1396154
LV,*,*,43,367.4118462
LV,*,*,43.5,371.6840769
LV,*,*,44,375.9563077
LV,*,*,44.5,380.2285385
LV,*,*,45,384.5007692
LV,*,*,45.5,388.773
LV,*,*,46,393.0452308
LV,*,*,46.5,397.3174615
LV,*,*,47,401.5896923
LV,*,*,47.5,405.8619231
LV,*,*,48,410.1341538
LV,*,*,48.5,414.4063846
LV,*,*,49,418.6786154
LV,*,*,49.5,422.9508462
LV,*,*,50,427.2230769
LV,*,*,50.5,431.4953077
LV,*,*,51,435.7675385
LV,*,*,51.5,440.0397692
LV,*,*,52,444.312
LV,*,*,52.5,448.5842308
LV,*,*,53,452.8564615
LV,*,*,53.5,457.1286923
LV,*,*,54,461.4009231
LV,*,*,54.5,465.6731538
LV,*,*,55,469.9453846
LV,*,*,55.5,474.2176154
LV,*,*,56,478.4898462
LV,*,*,56.5,482.7620769
LV,*,*,57,487.0343077
LV,*,*,57.5,491.3065385
LV,*,*,58,495.5787692
LV,*,*,58.5,499.851
LV,*,*,59,504.1232308
LV,*,*,59.5,508.3954615
LV,*,*,60,512.6676923
LV,*,*,60.5,516.9399231
LV,*,*,61,521.2121538
LV,*,*,61.5,525.4843846
LV,*,*,62,529.7566154
LV,*,*,62.5,534.0288462
LV,*,*,63,538.3010769
LV,*,*,63.5,542.5733077
LV,*,*,64,546.8455385
LV,*,*,64.5,551.1177692
LV,*,*,65,555.39
LV,*,*,65.5,559.6622308
LV,*,*,66,563.9344615
LV,*,*,66.5,568.2066923
LV,*,*,67,572.4789231
LV,*,*,67.5,576.7511538
LV,*,*,68,581.0233846
LV,*,*,68.5,585.2956154
LV,*,*,69,589.5678462
LV,*,*,69.5,593.8400769
LV,*,*,70,598.1123077
LT,*,*,0.5,20.12517692
LT,*,*,1,23.43558462
LT,*,*,1.5,28.42746923
LT,*,*,2,32.13197308
LT,*,*,2.5,33.23544231
LT,*,*,3,37.96459615
LT,*,*,3.5,42.29965385
LT,*,*,4,46.60843846
LT,*,*,4.5,50.94349615
LT,*,*,5,55.27855385
LT,*,*,5.5,61.66291154
LT,*,*,6,65.41996154
LT,*,*,6.5,69.17701154
LT,*,*,7,72.96033462
LT,*,*,7.5,76.71738462
LT,*,*,8,80.47443462
LT,*,*,8.5,84.25775769
LT,*,*,9,88.04108077
LT,*,*,9.5,91.79813077
LT,*,*,10,95.55518077
LT,*,*,10.5,121.5129808
LT,*,*,11,126.3997731
LT,*,*,11.5,131.2865654
LT,*,*,12,136.1733577
LT,*,*,12.5,141.06015
LT,*,*,13,145.9469423
LT,*,*,13.5,150.8337346
LT,*,*,14,155.7205269
LT,*,*,14.5,160.6073192
LT,*,*,15,165.4941115
LT,*,*,15.5,170.3809038
LT,*,*,16,175.2676962
LT,*,*,16.5,180.1544885
LT,*,*,17,185.0412808
LT,*,*,17.5,189.9280731
LT,*,*,18,194.8148654
LT,*,*,18.5,199.7016577
LT,*,*,19,204.58845
LT,*,*,19.5,209.4752423
LT,*,*,20,214.3620346
LT,*,*,20.5,219.2488269
LT,*,*,21,224.1379038
LT,*,*,21.5,229.0269808
LT,*,*,22,233.9160577
LT,*,*,22.5,202.5311538
LT,*,*,23,207.0318462
LT,*,*,23.5,211.5325385
LT,*,*,24,216.0332308
LT,*,*,24.5,220.5339231
LT,*,*,25,225.0346154
LT,*,*,25.5,229.5353077
LT,*,*,26,234.036
LT,*,*,26.5,238.5366923
LT,*,*,27,243.0373846
LT,*,*,27.5,247.5380769
LT,*,*,28,252.0387692
LT,*,*,28.5,256.5394615
LT,*,*,29,261.0401538
LT,*,*,29.5,265.5408462
LT,*,*,30,256.3338462
LT,*,*,30.5,260.6060769
LT,*,*,31,264.8783077
LT,*,*,31.5,269.1505385
LT,*,*,32,273.4227692
LT,*,*,32.5,277.695
